,name,location,website
677,eola,"London, United Kingdom",https://eola.co/
678,Speedwell & Yarrow,"Columbus, Ohio, United States",https://speedwellandyarrow.com/
679,INBOTIQA,"London, United Kingdom",https://inbotiqa.com/
680,Qeepsake,"Waltham, Massachusetts, United States",https://qeepsake.com/
681,Salient Energy,"Dartmouth, Nova Scotia, Canada",https://salientenergy.ca/
682,Dispatch Goods,"San Francisco, California, United States",https://dispatchgoods.com/
683,hobbyDB,"Superior, Colorado, United States",https://hobbydb.com/
684,Pillar Technologies,"New York, New York, United States",https://pillar.tech/
685,Alena,"London, United Kingdom",https://my-aya.co/
686,Kapsul,"Philadelphia, Pennsylvania, United States",https://kapsulair.com/
687,Tone,"Cambridge, Massachusetts, United States",https://savemysales.co/
688,Greendeck,"London, United Kingdom",https://greendeck.co/
689,altvia,"Broomfield, Colorado, United States",https://altvia.com/
690,Decorte Future Industries,"Cambridge, United Kingdom",https://decortefutureindustries.com/
691,Fincura,"Boston, Massachusetts, United States",https://fincura.com/
692,muffin,"Berlin, Germany",https://getmuffin.de/
693,Mathpix,"Santa Monica, California, United States",https://mathpix.com/
694,Butterfly Labs,"Los Angeles, California, United States",https://butterflylabs.co/
695,coUrbanize,"Boston, Massachusetts, United States",https://courbanize.com/
696,Codeship,"Brookline Village, Massachusetts, United States",https://codeship.com/
697,Analytical Flavor Systems,"New York City, New York, United States",https://gastrograph.com/
698,Mine'd,"New York, New York, United States",https://doyoumined.com/
699,OneScreen AI,"Boston, Massachusetts, United States",https://onescreen.ai/
700,Spoon University,"New York, New York, United States",https://spoonuniversity.com/
701,Plannly,"San Francisco, California, United States",https://plann.ly/
702,Spora Health,"San Francisco, California, United States",https://sporahealth.com/
703,Options MD,"Los Angeles, California, United States",https://optionsmd.com/
704,WePlayed,"Boston, Massachusetts, United States",https://weplayed.com/
705,Iomob,"Tallinn, Estonia",https://iomob.net/
706,NeuralSpace,"London, United Kingdom",https://neuralspace.ai/
707,Muse Finance,"London, United Kingdom",https://getmymuse.com/
708,Volta,"London, United Kingdom",https://volta-xr.com/
709,Otrafy,"St Paul, Minnesota, United States",https://otrafy.com/
710,TVbeat,"London, United Kingdom",https://tvbeat.com/
711,EveryMove,"Seattle, Washington, United States",https://everymove.org/
712,The Sun Exchange,"Cape Town, South Africa",https://thesunexchange.com/
713,SPLT,"Detroit, Michigan, United States",https://splt.io/
714,ProcessOut,"New York, New York, United States",https://processout.com/
715,Let's Enhance,"Kyiv, Ukraine",https://letsenhance.io/
716,Hacware,"Dallas, Texas, United States",https://hacware.com/
717,HelioRec,"Nantes, France",https://heliorec.com/
718,Senso.ai,"Toronto, Ontario, Canada",https://senso.ai/
719,Cast Corporation,"San Carlos, California, United States",https://cast.app/
720,Sensefinity,"Lisbon, Portugal",https://sensefinity.com/
721,YearOne,"Portland, Oregon, United States",https://joinyearone.io/
722,Novel Effect,"Seattle, Washington, United States",https://noveleffect.com/
723,Partsimony,"Brooklyn, New York, United States",https://partsimony.com/
724,NICKL,"Brooklyn, New York, United States",https://nicklpass.com/
725,A Retail Space,"New York, New York, United States",https://aretailspace.com/
726,PeakMetrics,"Los Angeles, California, United States",https://peakmetrics.com/
727,kelaHealth,"San Francisco, California, United States",https://kelahealth.com/
728,Stabilitas,"Seattle, Washington, United States",https://stabilitas.io/
729,LOU Web Technologies,"New York, New York, United States",https://louassist.com/
730,Augur,"Boulder, Colorado, United States",https://augur.io/
731,Booqed,"Hong Kong, China",https://booqed.com/
732,Toolsvilla,"Durgapur, West Bengal, India",https://toolsvilla.com/
733,Mineral Forecast,"Santiago, Chile",https://en.mineralforecast.com/
734,Hubly,"Vancouver, British Columbia, Canada",https://myhubly.com/
735,FindMeCure,"Berkhamsted, United Kingdom",https://findmecure.com/
736,Paid,"Darlington, United Kingdom",https://paid.co.uk/
737,Vanora AS,"Oslo, Norway",https://vesseladmin.com/
738,Rainwalk Technology,"Columbia, South Carolina, United States",https://rainwalk.io/
739,Miuros,"Lyon, France",https://miuros.com/
740,Babbly,"Toronto, Ontario, Canada",https://babbly.co/
741,ThriveHive,"Boston, Massachusetts, United States",https://thrivehive.com/
742,Mesodyne,"Somerville, Massachusetts, United States",https://mesodyne.com/
743,DataSine,"London, United Kingdom",https://datasine.com/
744,Dimeq,"Kalvåg, Norway",https://dimeq.no/
745,Clicktivated,"Birmingham, Michigan, United States",https://clicktivated.com/
746,Resultid,"Durham, North Carolina, United States",https://resultid.com/
747,StoreCash,"San Jose, California, United States",https://storecashapp.com/
748,CarServ,"Austin, Texas, United States",https://carserv.com/
749,Mentor Spaces,"Denver, Colorado, United States",https://mentorspaces.com/
750,Mesur.io,"Chapel Hill, North Carolina, United States",https://mesur.io/
751,Renoster Systems,"Austin, Texas, United States",https://renostersystems.co/
752,Skopenow,"New York, New York, United States",https://skopenow.com/
753,Databox,"Boston, Massachusetts, United States",https://databox.com/
754,Ground AI,"New York, New York, United States",https://joinground.com/
755,FeezBack,"Tel Aviv, Israel",https://feezback.com/
756,Shelby.tv,"New York, New York, United States",https://shelby.tv/
757,Velocia,"Toronto, Ontario, Canada",https://velocia.io/
758,Curated for You,"San Antonio, Texas, United States",https://dearduck.com/
759,YOURIKA,"Waterloo, Ontario, Canada",https://yourika.ai/
760,SIEMonster,"New York, New York, United States",https://siemonster.com/
761,Makeswift,"Atlanta, Georgia, United States",https://makeswift.com/
762,Rephrase.ai,"Mumbai, Maharashtra, India",https://rephrase.ai/
763,BYBE,"Columbus, Ohio, United States",https://bybe.com/
764,Storetasker,"New York, New York, United States",https://storetasker.com/
765,Lingco Language Labs,"Lansing, Michigan, United States",https://lingco.io/
766,SnowShoe Stamp,"San Francisco, California, United States",https://snowshoestamp.com/
767,Season Share,"Bozeman, Montana, United States",https://seasonshare.com/
768,tagSpace,"Byron Bay, New South Wales, Australia",https://tagspace.com/
769,WOO Sports,"Boston, Massachusetts, United States",https://woosports.com/
770,Valyuu,"Gorinchem, Netherlands",https://valyuu.com/
771,taptrip.co,"London, United Kingdom",https://taptrip.co/
772,Gamesight,"Seattle, Washington, United States",https://innervate.us/
773,Ambee,"Bangalore, Karnataka, India",https://getambee.com/
774,Orderly Health,"Denver, Colorado, United States",https://orderlyhealth.com/
775,Blue Studios,"New York, New York, United States",https://bluestudios.io/
776,EQL Finance,"Newark, Delaware, United States",https://eqlfinance.com/
777,Viva Equity Fund,"Edinburg, Texas, United States",https://viva.fund/
778,MaxRewards,"Atlanta, Georgia, United States",https://maxrewards.com/
779,KITRO,"Renens, Switzerland",https://kitro.ch/
780,Hormona,"Weybridge, United Kingdom",https://hormona.io/
781,Tatio,"Tel Aviv, Israel",https://skillsetech.com/
782,Blutag,"New York, New York, United States",https://blu.ai/
783,Relatable.io,"Nashville, Tennessee, United States",https://relatable.io/
784,Havoc Shield,"Chicago, Illinois, United States",https://havocshield.com/
785,Cabinet,"New York, New York, United States",https://joincabinet.com/
786,OpenSauced,"Oakland, California, United States",https://opensauced.pizza/
787,Avenews,"Tel Aviv-Yafo, Israel",https://avenews-gt.com/
788,SocialSign.in,"New York, New York, United States",https://socialsign.in/
789,Statera,"Brookline, Massachusetts, United States",https://hellostatera.com/
790,omniX labs,"New York, New York, United States",https://omnixlabs.com/
791,Pulse Labs,"Seattle, Washington, United States",https://pulselabs.ai/
792,Market IQ,"New York City, New York, United States",https://themarketiq.com/
793,Loris,"Columbus, Ohio, United States",https://getloris.com/
794,Pitch Aeronautics,"Boise, Idaho, United States",https://pitchaero.com/
795,Aquifer Motion,"Austin, Texas, United States",https://aquifermotion.com/
796,Go To-U,"Lviv, Ukraine",https://go-tou.com/
797,Curu,"Charlotte, North Carolina, United States",https://curucredit.com/
798,Intelligems,"Denver, Colorado, United States",https://intelligems.io/
799,docTrackr,"Cambridge, Massachusetts, United States",https://doctrackr.com/
800,WizzPass,"Johannesburg, South Africa",https://wizzpass.com/
801,VendorHawk,"Seattle, Washington, United States",https://vendorhawk.co/
802,Shurpa,"Chicago, Illinois, United States",https://shurpa.com/
803,Green Canopy NODE,"Seattle, Washington, United States",https://greencanopynode.com/
804,Good & Co.,"San Francisco, California, United States",https://good.co/
805,CodeMentor,"Sunnyvale, California, United States",https://codementor.io/
806,Haekka,"Oak Creek, Colorado, United States",https://haekka.com/
807,Keys,"Missoula, Montana, United States",https://charmed.app/
808,AfterShoot,"New Delhi, Delhi, India",https://aftershoot.co/
809,SATIM,"Kraków, Poland",https://satim.pl/
810,Three Wheels United,"Bangalore, Karnataka, India",https://threewheelsunited.com/
811,Garmentory,"Bellevue, Washington, United States",https://garmentory.com/
812,Haven Connect,"Berkeley, California, United States",https://havenconnect.com/
813,graphenest.com,"Sever do Vouga, Portugal",https://graphenest.com/
814,YData,"Lisbon, Portugal",https://ydata.ai/
815,EmbodyMe,"Tokyo, Japan",https://company.embodyme.com/
816,Copycat,"Philadelphia, Pennsylvania, United States",https://copycat.dev/
817,Right Hear,"Ra'anana, Israel",https://right-hear.com/
818,Giftbit,"Victoria, British Columbia, Canada",https://giftbit.com/
819,DwellSocial,"Northbrook, Illinois, United States",https://dwellsocial.com/
820,WeStock,"Fort Lee, New Jersey, United States",https://westock.io/
821,EDGE Sound Research,"Riverside, California, United States",https://edgesoundresearch.com/
822,Placemeter,"New York, New York, United States",https://placemeter.com/
823,Cheerfy,"London, United Kingdom",https://cheerfy.com/
824,Cooklist,"Dallas, Texas, United States",https://cooklist.co/
825,Stack Moxie,"Kirkland, Washington, United States",https://stackmoxie.com/
826,Dobby,"Washington, District of Columbia, United States",https://halosinsurance.com/
827,Metrobi,"Boston, Massachusetts, United States",https://metrobi.com/
828,IronCore Labs,"Boulder, Colorado, United States",https://ironcorelabs.com/
829,AceUp,"Boston, Massachusetts, United States",https://ace-up.com/
830,ObjectBox,"Munich, Germany",https://objectbox.io/
831,Pandium,"New York, New York, United States",https://pandium.com/
832,Improovy,"Chicago, Illinois, United States",https://improovy.com/
833,Peer Robotics,"New Haven, Connecticut, United States",https://peerrobotics.ai/
834,BIZZON,"London, United Kingdom",https://agentcash.com/
835,LegitFit,"Cork, Cork, Ireland",https://legitfit.com/
836,Kidas,"Philadelphia, Pennsylvania, United States",https://getkidas.com/
837,Employee Cycle,"Philadelphia, Pennsylvania, United States",https://employeecycle.com/
838,Cloverleaf AI,"Denver, Colorado, United States",https://cloverleaf.ai/
839,Every Mother,"Brooklyn, New York, United States",https://every-mother.com/
840,MemoryWell,"Washington, District of Columbia, United States",https://memorywell.com/
841,Sourcery.AI,"London, United Kingdom",https://sourcery.ai/
842,Yonder,"Austin, Texas, United States",https://newknowledge.io/
843,Peerby,"Amsterdam, Netherlands",https://peerby.com/
844,Blink Identity,"Austin, Texas, United States",https://blinkidentity.com/
845,StoryTap,"Port Coquitlam, British Columbia, Canada",https://storytap.com/
846,Gravel AI,"London, United Kingdom",https://gravelai.com/
847,Koomi POS,"Montréal, Quebec, Canada",https://koomi.com/
848,Team Wildfire,"Boulder, Colorado, United States",https://teamwildfire.com/
849,gameSense Sports,"Denver, Colorado, United States",https://gamesensesports.com/
850,Game Theory,"Bengaluru, Karnataka, India",https://gametheory.in/
851,Reveal,"Seattle, Washington, United States",https://revealchat.com/
852,Homeppl,"London, United Kingdom",https://homeppl.com/
853,Orbiseed,"Toronto, Ontario, Canada",https://orbiseed.com/
854,Eversend,"Paris, France",https://eversend.co/
855,Lauretta.io,"Singapore, Singapore",https://lauretta.io/
856,Haiku Deck,"Seattle, Washington, United States",https://haikudeck.com/
857,Hellotickets,"Madrid, Spain",https://hellotickets.com/
858,WorkTorch,"Wichita, Kansas, United States",https://getquickhire.com/
859,Hollo,"Paris, France",https://hollo.io/
860,Kanda,"Aarhus, Denmark",https://kanda.dk/
861,Lovys,"Paris, France",https://lovys.com/
862,Rely.io,"Lisbon, Portugal",https://rely.io/
863,Beam Health,"Holmdel, New Jersey, United States",https://beam.health/
864,AddStructure,"Chicago, Illinois, United States",https://addstructure.com/
865,Smart Toy,"Boulder, Colorado, United States",https://smarttoylabs.com/
866,Doorr,"Nobleton, Ontario, Canada",https://doorr.com/
867,Cnergreen,"Calgary, Alberta, Canada",https://cnergreen.ca/
868,2E1B LAB,"Virginia Beach, Virginia, United States",https://aircassie.com/
869,Transmute,"Austin, Texas, United States",https://transmute.industries/
870,The Crafter's Box,"San Diego, California, United States",https://thecraftersbox.com/
871,VitalFlo,"Raleigh, North Carolina, United States",https://vitalflohealth.com/
872,Renewal Mill,"Oakland, California, United States",https://renewalmill.com/
873,Koala,"Paris, France",https://hikoala.co/
874,Pretred,"Lakewood, Colorado, United States",https://pretred.com/
875,Uhura Solutions,"London, United Kingdom",https://uhurasolutions.com/
876,Slope Software,"Gastonia, North Carolina, United States",https://slopesoftware.com/
877,Astro,"New York, New York, United States",https://hellotwist.com/
878,FlexPoint,"Minnetonka, Minnesota, United States",https://getflexpoint.com/
879,TempoIQ,"Chicago, Illinois, United States",https://tempoiq.com/
880,Riverse,"Fresnes, France",https://riverse.io/
881,Riders Share,"Los Angeles, California, United States",https://riders-share.com/
882,Dapple Security,"Centennial, Colorado, United States",https://dapplesecurity.com/
883,Circa Labs,"Bridgeport, Connecticut, United States",https://wearecirca.com/
884,Kodex AI,"Berlin, Germany",https://kodex-ai.com/
885,Todooly,"Detroit, Michigan, United States",https://todooly.com/
886,Robbie AI,"Boston, Massachusetts, United States",https://robbie.ai/
887,Drugviu,"Chicago, Illinois, United States",https://drugviu.com/
888,Heartbeat,"Santa Monica, California, United States",https://heartbeat.com/
889,Brizi,"Toronto, Ontario, Canada",https://brizicam.com/
890,Fabrica,"San Francisco, California, United States",https://fabrica.land/
891,Codiga,"Denver, Colorado, United States",https://codiga.io/
892,Spiral,"Seattle, Washington, United States",https://spiralup.co/
893,TicTacTrip,"Paris, France",https://tictactrip.eu/
894,Ellipsis Drive,"Ede, Netherlands",https://ellipsis-drive.com/
895,Hive Power,"Manno, Switzerland",https://hivepower.tech/
896,Wisear,"Paris, France",https://wisear.io/
897,Eneryield,"Gothenburg, Sweden",https://eneryield.com/
898,AQUAOSO Technologies,"Folsom, California, United States",https://aquaoso.com/
899,Dynepic,"Folly Beach, South Carolina, United States",https://dynepic.com/
900,Sunairio,"BALTIMORE, Maryland, United States",https://sunairio.com/
901,Entertainment Intelligence,"Hertfordshire, United Kingdom",https://ent-intell.com/
902,ServeScape,"Chamblee, Georgia, United States",https://servescape.net/
903,DeepHow,"New York, New York, United States",https://deephow.com/
904,Afloat,"Kansas City, Kansas, United States",https://afloat.life/
905,Cargofive,"Lisbon, Portugal",https://cargofive.com/
906,Fave,"Dietikon, Switzerland",https://faveforfans.com/
907,Assemblr,"Bandung, Indonesia",https://assemblrworld.com/
908,HotDrop,"Needham, Massachusetts, United States",https://hotdropapp.com/
909,Vitae Industries,"Providence, Rhode Island, United States",https://vitaeindustries.com/
910,Saara,"Bengaluru, Karnataka, India",https://saara.io/
911,Benny,"Madison, Wisconsin, United States",https://rootedlending.com/
912,Respeecher,"Kyiv, Ukraine",https://respeecher.com/
913,PenPal Schools,"Austin, Texas, United States",https://penpalschools.com/
914,sees.ai,"London, United Kingdom",https://sees.ai/
915,Wisk Solutions,"Toronto, Ontario, Canada",https://wisksolutions.com/
916,The GIST,"Toronto, Ontario, Canada",https://thegistnews.ca/
917,PanOpen,"New York, New York, United States",https://panopen.com/
918,HILOS,"Portland, Oregon, United States",https://hilos.co/
919,WriterDuet,"Wilmington, Texas, United States",https://writerduet.com/
920,Zohr,"Kansas City, Missouri, United States",https://zohr.com/
921,PM2,"New York, New York, United States",https://pm2.io/
922,Tribe XR,"San Francisco, California, United States",https://tribexr.com/
923,Notion,"Denver, Colorado, United States",https://getnotion.com/
924,Notedsource,"New York, New York, United States",https://notedsource.io/
925,Smiletronix,"Barcelona, Spain",https://smiletronix.com/
926,Freshline,"Toronto, Ontario, Canada",https://freshline.io/
927,Upward Financial,"Seattle, Washington, United States",https://upwardli.com/
928,TrueAbility,"San Antonio, Texas, United States",https://trueability.com/
929,Wattmore,"Denver, Colorado, United States",https://wattmore.com/
930,ckbk,"London, United Kingdom",https://ckbk.com/
931,SpexAI,"Dresden, Germany",https://spexai.com/
932,Liquid Diamonds,"New York, New York, United States",https://liquid.diamonds/
933,Inclusivv,"Atlanta, Georgia, United States",https://inclusivv.co/
934,Gelatex,"Tallinn, Estonia",https://gela-tex.com/
935,filtered.ai,"Boston, Massachusetts, United States",https://filtered.ai/
936,Sailo,"New York, New York, United States",https://sailo.com/
937,Ampd,"Seattle, Washington, United States",https://ampd.io/
938,Visual Feeder,"Chicago, Illinois, United States",https://visualfeeder.com/
939,Riverr,"Singapore, Singapore",https://riverr.ai/
940,myTamarin,"London, United Kingdom",https://mytamarin.com/
941,Getro,"Boulder, Colorado, United States",https://getro.com/
942,TruSpin Nanomaterial Innovation,"Birmingham, Alabama, United States",https://tru-spin.com/
943,EIO Diagnostics,"Austin, Texas, United States",https://eiodiagnostics.com/
944,BrainSpec,"Boston, Massachusetts, United States",https://brainspecmed.com/
945,Sequr,"Atlanta, Georgia, United States",https://sequr.io/
946,doDOC,"Boston, Massachusetts, United States",https://dodoc.com/
947,Beyonic,"Kampala, Uganda",https://beyonic.com/
948,Crowdly,"Boston, Massachusetts, United States",https://crowdly.com/
949,Trailze,"Tel Aviv-Yafo, Israel",https://trailze.com/
950,Talk-A-Bot,"Budapest, Hungary",https://talkabot.net/
951,PsycApps,"London, United Kingdom",https://psycapps.com/
952,WalkWise,"FARGO, North Dakota, United States",https://walkwise.com/
953,andMe,"London, United Kingdom",https://andmeapp.com/
954,Halion,"Kitchener, Ontario, Canada",https://halion.ca/
955,IONA,"Bedford, United Kingdom",https://ionadrones.com/
956,GameOn,"Brooklyn, New York, United States",https://gameon.app/
957,GYANT,"San Francisco, California, United States",https://gyant.com/
958,Popp,"London, United Kingdom",https://joinpopp.com/
959,Banjo Robinson,"London, United Kingdom",https://banjorobinson.com/
960,Spocket,"Vancouver, British Columbia, Canada",https://spocket.co/
961,Revealix,"Austin, Texas, United States",https://revealix.com/
962,COMMUNITYx,"Los Angeles, California, United States",https://communityx.com/
963,CAALA,"Munich, Germany",https://caala.de/
964,SoBet,"Nashville, Tennessee, United States",https://sobet.io/
965,SympliFi,"London, United Kingdom",https://symplifi.co.uk/
966,Albert Health,"Istanbul, Turkey",https://albert.health/
967,Finch,"New York City, New York, United States",https://choosefinch.com/
968,ModernGuild,"New York, New York, United States",https://modernguild.com/
969,VideoPeel,"Lehi, Utah, United States",https://videopeel.com/
970,KptnCook,"Berlin, Germany",https://kptncook.com/
971,Crave Retail,"Austin, Texas, United States",https://craveretail.com/
972,Pitstop,"Toronto, Ontario, Canada",https://pitstopconnect.com/
973,Vivoo,"Palo Alto, California, United States",https://vivoo.io/
974,TakeShape,"Brooklyn, New York, United States",https://takeshape.io/
975,Sensible Object,"London, United Kingdom",https://sensibleobject.com/
976,Socialthing,"Boulder, Colorado, United States",https://socialthing.com/
977,reTravel.io,"Tel Aviv, Israel",https://retravel.io/
978,CaribShopper,"Miami, Florida, United States",https://app.caribshopper.com/
979,Unruly Studios,"Jamaica Plain, Massachusetts, United States",https://unruly-studios.com/
980,Lupa,"London, United Kingdom",https://lupa.run/
981,Wiseair,"Milan, Milan, Italy",https://wiseair.vision/
982,Captain AI,"London, United Kingdom",https://captain.ai/
983,Troglo,"London, United Kingdom",https://troglo.io/
984,Local Crate,"Chanhassen, Minnesota, United States",https://localcratemeals.com/
985,hexafarms,"Saarbrücken, Germany",https://hexafarms.com/
986,Footmarks,"Redmond, Washington, United States",https://footmarks.com/
987,Crosscope,"Mountain View, California, United States",https://crosscope.com/
988,Photocert,"London, United Kingdom",https://photocert.co.uk/
989,Mela Works,"London, United Kingdom",https://mela.work/
990,Pack,"Firenze, Italy",https://thepackapp.com/
991,The Porch Pod,"Birmingham, Alabama, United States",https://theporchpod.com/
992,Final,"Omaha, Nebraska, United States",https://getfinal.com/
993,SideTour,"New York, New York, United States",https://sidetour.com/
994,SustAnalyze,"Utrecht, Netherlands",https://sustanalyze.com/
995,Vidrovr,"New York, New York, United States",https://vidrovr.com/
996,Nossa Data,"London, United Kingdom",https://nossadata.com/
997,Wildnote,"San Luis Obispo, California, United States",https://wildnoteapp.com/
998,WorkBright,"Boulder, Colorado, United States",https://workbright.com/
999,Labby,"Cambridge, Massachusetts, United States",https://labbyinc.com/
1000,Swym,"Seattle, Washington, United States",https://swym.it/
1001,Super Dispatch,"Kansas City, Missouri, United States",https://mysuperdispatch.com/
1002,Hull,"Paris, France",https://hull.io/
1003,Sitter,"Boulder, Colorado, United States",https://sitter.me/
1004,Sirius,"Amsterdam, Netherlands",https://besirius.io/
1005,Yoona.ai,"Berlin, Germany",https://yoona-tech.com/
1006,Hoovu Fresh,"Bangalore, Karnataka, India",https://hoovufresh.com/
1007,MD Ally,"Philadelphia, Pennsylvania, United States",https://mdally.com/
1008,FundMiner,"El Paso, Texas, United States",https://fundminer.com/
1009,Ateios,"La Jolla, California, United States",https://ateios.com/
1010,MedPilot,"New York City, New York, United States",https://medpilot.com/
1011,Ambie,"London, United Kingdom",https://ambie.fm/
1012,Spatial,"Cincinnati, Ohio, United States",https://spatialabs.io/
1013,Mutable,"New York, New York, United States",https://mutable.io/
1014,Caddy Systems,"Markham, Ontario, Canada",https://joincaddy.com/
1015,Fit!,"Valley Village, California, United States",https://macrofit.co/
1016,School Space,"London, United Kingdom",https://school-space.org/
1017,GreatHorn,"Belmont, Massachusetts, United States",https://greathorn.com/
1018,Edify Technologies,"Boulder, Colorado, United States",https://edify.co/
1019,Stryd,"Boulder, Colorado, United States",https://stryd.com/
1020,Whitebalance,"Wilmington, Delaware, United States",https://whitebalance.co/
1021,F-Drones,"Singapore, Singapore",https://f-drones.com/
1022,Lightbox,"San Mateo, California, United States",https://lightboxlive.com/
1023,Flowtify,"Köln, Germany",https://flowtify.de/
1024,Piction Health,"Cambridge, Massachusetts, United States",https://lumindx.com/
1025,River Health,"Dallas, Texas, United States",https://joinmountain.com/
1026,RootNote,"Nashville, Tennessee, United States",https://rootnote.co/
1027,Elektrik App,"Lindon, Utah, United States",https://elektrikapp.com/
1028,Ubersense,"Boston, Massachusetts, United States",https://ubersense.com/
1029,testive,"Boston, Massachusetts, United States",https://testive.com/
1030,PhoneWagon,"New York, New York, United States",https://phonewagon.com/
1031,Clutch Prep,"Miami, Florida, United States",https://clutchprep.com/
1032,AirFox,"Boston, Massachusetts, United States",https://airfox.io/
1033,DailyBurn,"New York, New York, United States",https://dailyburn.com/
1034,TENX Pro,"Sydney, New South Wales, Australia",https://tenxpro.com/
1035,GoodApril,"San Francisco, California, United States",https://goodapril.com/
1036,Augumi Pte. Lte.,"Bangalore, Karnataka, India",https://asksid.ai/
1037,West tenth,"Los Angeles, California, United States",https://wtenth.com/
1038,Wisnio,"London, United Kingdom",https://teamscope.io/
1039,Avvay,"Nashville, Tennessee, United States",https://avvay.com/
1040,Irys,"San Antonio, Texas, United States",https://cityflag.co/
1041,Nicolette,"Long Beach, California, United States",https://nicolette.com/
1042,Equipment Connect,"London, United Kingdom",https://equipmentconnect.co.uk/
1043,Hop In Technologies,"Toronto, Ontario, Canada",https://hopintech.com/
1044,Volteum,"Budapest, Hungary",https://volteum.io/
1045,TonDon,"Akron, Ohio, United States",https://tondone.com/
1046,Vumo AI,"Krakow, Poland",https://vumo.ai/
1047,Trillbit,"New Delhi, Massachusetts, United States",https://trillbit.com/
1048,BlockAviation,"Dublin, Dublin, Ireland",https://blockaviation.com/
1049,Findmeashoe,"Bangalore, Karnataka, India",https://findmeashoe.in/
1050,Senexx,"Cambridge, Massachusetts, United States",https://senexx.com/
1051,Vivo,"Atlanta, Georgia, United States",https://teamvivo.com/
1052,Graphicly,"Palo Alto, California, United States",https://graphicly.com/
1053,Trudenty,"Antwerp, Belgium",https://trudenty.com/
1054,Flourish,"Austin, Texas, United States",https://weflourish.com/
1055,Louis,"Labège, France",https://louis.design/
1056,Honest Jobs,"Columbus, Ohio, United States",https://honestjobs.co/
1057,Everyday Life Insurance,"Andover, Massachusetts, United States",https://everydaylifeinsurance.com/
1058,Queen of Raw,"New York, New York, United States",https://queenofraw.com/
1059,FlyWire,"Lexington, Kentucky, United States",https://flywirecameras.com/
1060,Ankra AB,"London, United Kingdom",https://ankra.io/
1061,VerbalizeIt,"New York, New York, United States",https://verbalizeit.com/
1062,Homebuyer,"Cincinnati, Ohio, United States",https://homebuyer.com/
1063,Switchboard Live,"Philadelphia, Pennsylvania, United States",https://switchboard.live/
1064,Litographs,"Cambridge, Massachusetts, United States",https://litographs.com/
1065,Jintronix,"Montreal, Canada",https://jintronix.com/
1066,Lightning Social Ventures,"London, United Kingdom",https://lightningreach.org/
1067,Verbz,"San Francisco, California, United States",https://verbz.ai/
1068,Infinit,"Paris, France",https://infinit.sh/
1069,CuePath Innovation,"Vancouver, British Columbia, Canada",https://cuepath.io/
1070,Sway,"Greensboro, North Carolina, United States",https://paintheory.co/
1071,Melon Health,"San Francisco, California, United States",https://melonhealth.com/
1072,NBD Nano,"Boston, Massachusetts, United States",https://nbdnano.com/
1073,Lean Startup Machine,"San Francisco, California, United States",https://javelin.com/
1074,Akara Robotics,"Dublin, Dublin, Ireland",https://akara.ai/
1075,Deepflow AI,"Bordeaux, France",https://deepflow.ai/
1076,SpotRight,"Boulder, Colorado, United States",https://spotright.com/
1077,Carbon Limit,"Boca Raton, Florida, United States",https://carbonlimit.com/
1078,Ordercube,"Grafing b. München, Germany",https://ordercube.de/
1079,Daitum,"Adelaide, South Australia, Australia",https://daitum.com/
1080,Bountifarm,"St Leonards, New South Wales, Australia",https://bountifarm.com/
1081,Twigtale,"Marina Del Rey, California, United States",https://twigtale.com/
1082,IOpipe,"Seattle, Washington, United States",https://iopipe.com/
1083,Sensorscall,"Atlanta, Georgia, United States",https://sensorscall.com/
1084,Card Isle,"Blacksburg, Virginia, United States",https://cardisle.com/
1085,stagelink,"Berlin, Germany",https://stagelink.com/
1086,OKO,"Luxembourg, Luxembourg",https://oko.finance/
1087,Candoo Tech,"New York City, New York, United States",https://candootech.com/
1088,College Contact,"Charlottesville, Virginia, United States",https://sophieconsults.com/
1089,Spruce Labs,"Denver, Colorado, United States",https://sprucelabs.ai/
1090,It's By U,"New York, New York, United States",https://itsbyu.com/
1091,Bridgify,"Tel Aviv, Israel",https://bridgify.io/
1092,Fixel,"Atlanta, Georgia, United States",https://fixel.ai/
1093,SAWA,"Atlanta, Georgia, United States",https://sawa.ai/
1094,MetricsHub,"Bellevue, Washington, United States",https://metricshub.com/
1095,Digital Medical Tech,"Los Angeles, California, United States",https://digitalmedical.tech/
1096,Boldr,"London, United Kingdom",https://shopboldr.com/
1097,Courtsdesk,"Dublin, Ireland",https://courtsdesk.com/
1098,EMOTAI,"Lisbon, Portugal",https://emotai.tech/
1099,AZmed,"Paris, France",https://azmed.co/
1100,trace,"Provo, Utah, United States",https://trace.tech/
1101,Hyre,"Ottawa, Ontario, Canada",https://hyrestaff.com/
1102,Lullaai,"Madrid, Spain",https://lullaai.com/
1103,Prolific Works,"Boston, Massachusetts, United States",https://prolificworks.com/
1104,Natufia Labs,"Tallinn, Estonia",https://natufia.com/
1105,DigiSEq,"London, United Kingdom",https://digiseq.co.uk/
1106,LiteStack,"San Antonio, Texas, United States",https://zerovm.org/
1107,Equo,"Ho Chi Minh City, Vietnam",https://equointl.com/
1108,ReVert Technologies,"Jersey City, New Jersey, United States",https://revert-tech.com/
1109,Lua,"New York, New York, United States",https://getlua.com/
1110,Arextech,"Toronto, Ontario, Canada",https://arex.technology/
1111,Stackery,"Portland, Oregon, United States",https://stackery.io/
1112,Stance Fitness,"Harpenden, United Kingdom",https://stancehome.com/
